,videoName,PhaseName,Start,End,PhaseNameClean
606,RALIHR_surgeon01_fps01_0023,Reduction of Hernia3,00:29:37,00:37:01,reduction of hernia
607,RALIHR_surgeon01_fps01_0023,Transitionary Idle4,00:37:01,00:37:06,transitionary idle
608,RALIHR_surgeon01_fps01_0023,Mesh placement1,00:37:06,00:37:39,mesh placement
609,RALIHR_surgeon01_fps01_0023,Transitionary Idle5,00:37:39,00:37:51,transitionary idle
610,RALIHR_surgeon01_fps01_0023,Positioning Suture1,00:37:51,00:38:04,acquiring suture
611,RALIHR_surgeon01_fps01_0023,Transitionary Idle6,00:38:04,00:38:50,transitionary idle
612,RALIHR_surgeon01_fps01_0023,Mesh placement2,00:38:50,00:43:21,mesh placement
613,RALIHR_surgeon01_fps01_0023,Transitionary Idle7,00:43:21,00:45:04,transitionary idle
614,RALIHR_surgeon01_fps01_0023,Catheter insertion1,00:45:04,00:45:40,catheter insertion
615,RALIHR_surgeon01_fps01_0023,Transitionary Idle8,00:45:40,00:45:51,transitionary idle
616,RALIHR_surgeon01_fps01_0023,Positioning Suture2,00:45:51,00:46:00,acquiring suture
617,RALIHR_surgeon01_fps01_0023,Peritoneal closure1,00:46:00,00:52:07,peritoneal closure
618,RALIHR_surgeon01_fps01_0023,Positioning Suture3,00:52:07,00:53:41,acquiring suture
619,RALIHR_surgeon01_fps01_0023,Peritoneal closure2,00:53:41,00:56:04,peritoneal closure
620,RALIHR_surgeon01_fps01_0023,Positioning Suture4,00:56:04,00:58:40,acquiring suture
621,RALIHR_surgeon01_fps01_0023,Peritoneal closure3,00:58:40,01:00:27,peritoneal closure
622,RALIHR_surgeon01_fps01_0023,Positioning Suture5,01:00:27,01:00:47,acquiring suture
623,RALIHR_surgeon01_fps01_0023,Peritoneal closure4,01:00:47,01:01:47,peritoneal closure
624,RALIHR_surgeon01_fps01_0023,Positioning Suture6,01:01:47,01:02:20,acquiring suture
625,RALIHR_surgeon01_fps01_0023,Transitionary Idle9,01:02:20,01:02:35,transitionary idle
626,RALIHR_surgeon01_fps01_0024,Preperitoneal Dissection1,00:00,05:03,perperitoneal dissection
627,RALIHR_surgeon01_fps01_0024,Transitionary Idle1,05:03,05:07,transitionary idle
628,RALIHR_surgeon01_fps01_0024,Positioning suture1,05:07,05:25,acquiring suture
629,RALIHR_surgeon01_fps01_0024,Transitionary Idle2,05:25,05:30,transitionary idle
630,RALIHR_surgeon01_fps01_0024,Mesh positioning1,05:30,05:35,mesh positioning
631,RALIHR_surgeon01_fps01_0024,Transitionary Idle3,05:35,05:42,transitionary idle
632,RALIHR_surgeon01_fps01_0024,Reduction of Hernia1,05:42,11:18,reduction of hernia
633,RALIHR_surgeon01_fps01_0024,Transitionary Idle4,11:18,11:36,transitionary idle
634,RALIHR_surgeon01_fps01_0024,Reduction of Hernia2,11:36,18:29,reduction of hernia
635,RALIHR_surgeon01_fps01_0024,Transitionary Idle5,18:29,19:34,transitionary idle
636,RALIHR_surgeon01_fps01_0024,Out of Body1,19:34,21:17,out of body
637,RALIHR_surgeon01_fps01_0024,Transitionary Idle6,21:17,21:37,transitionary idle
638,RALIHR_surgeon01_fps01_0024,Out of Body2,21:37,22:07,out of body
639,RALIHR_surgeon01_fps01_0024,Transitionary Idle7,22:07,22:29,transitionary idle
640,RALIHR_surgeon01_fps01_0024,Mesh placement1,22:29,26:05,mesh placement
641,RALIHR_surgeon01_fps01_0024,Transitionary Idle8,26:05,27:33,transitionary idle
642,RALIHR_surgeon01_fps01_0024,Catheter insertion,27:33,28:09,catheter insertion
643,RALIHR_surgeon01_fps01_0024,Transitionary Idle9,28:09,28:19,transitionary idle
644,RALIHR_surgeon01_fps01_0024,Positioning suture2,28:19,28:33,acquiring suture
645,RALIHR_surgeon01_fps01_0024,Peritoneal Closure1,28:33,39:07,peritoneal closure
646,RALIHR_surgeon01_fps01_0024,Positioning suture3,39:07,40:48,acquiring suture
647,RALIHR_surgeon01_fps01_0024,Peritoneal closure2,40:48,48:27,peritoneal closure
648,RALIHR_surgeon01_fps01_0024,Positioning suture4,48:27,48:51,acquiring suture
649,RALIHR_surgeon01_fps01_0024,Transitionary Idle10,48:51,49:06,transitionary idle
650,RALIHR_surgeon01_fps01_0025,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
651,RALIHR_surgeon01_fps01_0025,Positioning suture1,00:00:16,00:01:17,acquiring suture
652,RALIHR_surgeon01_fps01_0025,Transitionary Idle2,00:01:17,00:01:27,transitionary idle
653,RALIHR_surgeon01_fps01_0025,Mesh positioning1,00:01:27,00:01:39,mesh positioning
654,RALIHR_surgeon01_fps01_0025,Transitionary Idle3,00:01:39,00:01:48,transitionary idle
655,RALIHR_surgeon01_fps01_0025,Peritoneal scoring1,00:01:48,00:02:53,peritoneal scoring
656,RALIHR_surgeon01_fps01_0025,Preperitoneal dissection1,00:02:53,00:05:34,perperitoneal dissection
657,RALIHR_surgeon01_fps01_0025,Reduction of Hernia1,00:05:34,00:09:37,reduction of hernia
658,RALIHR_surgeon01_fps01_0025,Transitionary Idle4,00:09:37,00:09:42,transitionary idle
659,RALIHR_surgeon01_fps01_0025,Mesh placement1,00:09:42,00:12:36,mesh placement
660,RALIHR_surgeon01_fps01_0025,Transitionary Idle5,00:12:36,00:13:03,transitionary idle
661,RALIHR_surgeon01_fps01_0025,Peritoneal scoring2,00:13:03,00:13:27,peritoneal scoring
662,RALIHR_surgeon01_fps01_0025,Transitionary Idle6,00:13:27,00:13:39,transitionary idle
663,RALIHR_surgeon01_fps01_0025,Stationary Idle1,00:13:39,00:14:05,stationary idle
664,RALIHR_surgeon01_fps01_0025,Transitionary Idle6,00:14:05,00:14:29,transitionary idle
665,RALIHR_surgeon01_fps01_0025,Peritoneal scoring3,00:14:29,00:18:45,peritoneal scoring
666,RALIHR_surgeon01_fps01_0025,Preperitoneal dissection2,00:18:45,00:27:10,perperitoneal dissection
667,RALIHR_surgeon01_fps01_0025,Reduction of Hernia2,00:27:10,00:37:35,reduction of hernia
668,RALIHR_surgeon01_fps01_0025,Transitionary Idle7,00:37:35,00:38:23,transitionary idle
669,RALIHR_surgeon01_fps01_0025,Mesh Placement2,00:38:23,00:48:45,mesh placement
670,RALIHR_surgeon01_fps01_0025,Transitionary Idle8,00:48:45,00:48:48,transitionary idle
671,RALIHR_surgeon01_fps01_0025,Catheter insertion,00:48:48,00:49:20,catheter insertion
672,RALIHR_surgeon01_fps01_0025,Transitionary Idle8,00:49:20,00:49:31,transitionary idle
673,RALIHR_surgeon01_fps01_0025,Positioning suture2,00:49:31,00:49:38,acquiring suture
674,RALIHR_surgeon01_fps01_0025,Peritoneal closure1,00:49:38,00:53:29,peritoneal closure
675,RALIHR_surgeon01_fps01_0025,Positioning suture3,00:53:29,00:53:52,acquiring suture
676,RALIHR_surgeon01_fps01_0025,Peritoneal closure2,00:53:52,00:56:14,peritoneal closure
677,RALIHR_surgeon01_fps01_0025,Positioning suture4,00:56:14,00:58:26,acquiring suture
678,RALIHR_surgeon01_fps01_0025,Peritoneal closure3,00:58:26,01:07:13,peritoneal closure
679,RALIHR_surgeon01_fps01_0025,Positioning suture5,01:07:13,01:07:48,acquiring suture
680,RALIHR_surgeon01_fps01_0026,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
681,RALIHR_surgeon01_fps01_0026,Positioning suture1,00:00:16,00:00:27,acquiring suture
682,RALIHR_surgeon01_fps01_0026,Transitionary Idle2,00:00:27,00:00:29,transitionary idle
683,RALIHR_surgeon01_fps01_0026,Mesh positioning1,00:00:29,00:00:47,mesh positioning
684,RALIHR_surgeon01_fps01_0026,Transitionary Idle3,00:00:47,00:01:02,transitionary idle
685,RALIHR_surgeon01_fps01_0026,Peritoneal scoring1,00:01:02,00:02:25,peritoneal scoring
686,RALIHR_surgeon01_fps01_0026,Preperitoneal dissection1,00:02:25,00:05:59,perperitoneal dissection
687,RALIHR_surgeon01_fps01_0026,Reduction of Hernia1,00:05:59,00:33:05,reduction of hernia
688,RALIHR_surgeon01_fps01_0026,Transitionary Idle4,00:33:05,00:33:15,transitionary idle
689,RALIHR_surgeon01_fps01_0026,Mesh placement1,00:33:15,00:33:57,mesh placement
690,RALIHR_surgeon01_fps01_0026,Transitionary Idle5,00:33:57,00:34:04,transitionary idle
691,RALIHR_surgeon01_fps01_0026,Stationary Idle1,00:34:04,00:34:14,stationary idle
692,RALIHR_surgeon01_fps01_0026,Out of Body1,00:34:14,00:34:46,out of body
693,RALIHR_surgeon01_fps01_0026,Transitionary Idle6,00:34:46,00:35:05,transitionary idle
694,RALIHR_surgeon01_fps01_0026,Adhesiolysis1,00:35:05,00:35:44,adhesiolysis
695,RALIHR_surgeon01_fps01_0026,Transitionary Idle7,00:35:44,00:36:06,transitionary idle
696,RALIHR_surgeon01_fps01_0026,Peritoneal scoring2,00:36:06,00:37:13,peritoneal scoring
697,RALIHR_surgeon01_fps01_0026,Preperitoneal dissection2,00:37:13,00:37:44,perperitoneal dissection
698,RALIHR_surgeon01_fps01_0026,Out of Body2,00:37:44,00:38:10,out of body
699,RALIHR_surgeon01_fps01_0026,Transitionary Idle8,00:38:10,00:38:17,transitionary idle
700,RALIHR_surgeon01_fps01_0026,Out of Body3,00:38:17,00:38:31,out of body
701,RALIHR_surgeon01_fps01_0026,Transitionary Idle9,00:38:31,00:38:37,transitionary idle
702,RALIHR_surgeon01_fps01_0026,Peritoneal scoring3,00:38:37,00:38:56,peritoneal scoring
703,RALIHR_surgeon01_fps01_0026,Preperitoneal dissection3,00:38:56,00:46:24,perperitoneal dissection
704,RALIHR_surgeon01_fps01_0026,Reduction of Hernia2,00:46:24,00:50:11,reduction of hernia
705,RALIHR_surgeon01_fps01_0026,Transitionary Idle10,00:50:11,00:50:23,transitionary idle
706,RALIHR_surgeon01_fps01_0026,Reduction of Hernia3,00:50:23,00:51:02,reduction of hernia
707,RALIHR_surgeon01_fps01_0026,Transitionary Idle11,00:51:02,00:51:19,transitionary idle
708,RALIHR_surgeon01_fps01_0026,Mesh placement2,00:51:19,00:51:38,mesh placement
709,RALIHR_surgeon01_fps01_0026,Transitionary Idle12,00:51:38,00:51:41,transitionary idle
710,RALIHR_surgeon01_fps01_0026,Stationary Idle2,00:51:41,00:51:57,stationary idle
711,RALIHR_surgeon01_fps01_0026,Transitionary Idle13,00:51:57,00:52:32,transitionary idle
712,RALIHR_surgeon01_fps01_0026,Mesh placement3,00:52:32,00:56:08,mesh placement
713,RALIHR_surgeon01_fps01_0026,Transitionary Idle14,00:56:08,00:56:13,transitionary idle
714,RALIHR_surgeon01_fps01_0026,Mesh placement4,00:56:13,00:59:11,mesh placement
715,RALIHR_surgeon01_fps01_0026,Transitionary Idle15,00:59:11,00:59:41,transitionary idle
716,RALIHR_surgeon01_fps01_0026,Positioining suture2,00:59:41,01:00:08,acquiring suture
717,RALIHR_surgeon01_fps01_0026,Peritoneal closure1,01:00:08,01:05:58,peritoneal closure
718,RALIHR_surgeon01_fps01_0026,Positioining suture3,01:05:58,01:06:29,acquiring suture
719,RALIHR_surgeon01_fps01_0026,Peritoneal closure2,01:06:29,01:10:22,peritoneal closure
720,RALIHR_surgeon01_fps01_0026,Positioining suture4,01:10:22,01:13:18,acquiring suture
721,RALIHR_surgeon01_fps01_0026,Peritoneal closure3,01:13:18,01:26:13,peritoneal closure
722,RALIHR_surgeon01_fps01_0026,Positioining suture4,01:26:13,01:27:26,acquiring suture
723,RALIHR_surgeon01_fps01_0026,Peritoneal closure4,01:27:26,01:35:58,peritoneal closure
724,RALIHR_surgeon01_fps01_0026,Positioning suture5,01:35:58,01:36:11,acquiring suture
725,RALIHR_surgeon01_fps01_0026,Transitionary Idle16,01:36:11,01:40:18,transitionary idle
726,RALIHR_surgeon01_fps01_0026,Catheter insertion,01:40:18,01:40:39,catheter insertion
727,RALIHR_surgeon01_fps01_0026,Transitionary Idle17,01:40:39,01:40:43,transitionary idle
728,RALIHR_surgeon01_fps01_0026,Positioning suture6,01:40:43,01:40:52,acquiring suture
729,RALIHR_surgeon01_fps01_0026,Peritoneal closure5,01:40:52,01:42:42,peritoneal closure
730,RALIHR_surgeon01_fps01_0026,Positioning suture7,01:42:42,01:43:36,acquiring suture
731,RALIHR_surgeon01_fps01_0026,Transitionary Idle18,01:43:36,01:43:48,transitionary idle
732,RALIHR_surgeon01_fps01_0026,Stationary Idle3,01:43:48,01:44:08,stationary idle
733,RALIHR_surgeon01_fps01_0027,Transitionary Idle1,00:00,00:17,transitionary idle
734,RALIHR_surgeon01_fps01_0027,Peritoneal scoring1,00:17,02:58,peritoneal scoring
735,RALIHR_surgeon01_fps01_0027,Preperitoneal dissection1,02:58,12:17,perperitoneal dissection
736,RALIHR_surgeon01_fps01_0027,Reduction of Hernia1,12:17,14:51,reduction of hernia
737,RALIHR_surgeon01_fps01_0027,Transitionary Idle2,14:51,14:55,transitionary idle
738,RALIHR_surgeon01_fps01_0027,Stationary Idle1,14:55,15:32,stationary idle
739,RALIHR_surgeon01_fps01_0027,Transitionary Idle3,15:32,15:58,transitionary idle
740,RALIHR_surgeon01_fps01_0027,Reduction of Hernia2,15:58,18:24,reduction of hernia
741,RALIHR_surgeon01_fps01_0027,Transitionary Idle4,18:24,18:45,transitionary idle
742,RALIHR_surgeon01_fps01_0027,Mesh positioning1,18:45,19:16,mesh positioning
743,RALIHR_surgeon01_fps01_0027,Transitionary Idle5,19:16,19:20,transitionary idle
744,RALIHR_surgeon01_fps01_0027,Stationary Idle2,19:20,19:30,stationary idle
745,RALIHR_surgeon01_fps01_0027,Transitionary Idle6,19:30,19:35,transitionary idle
746,RALIHR_surgeon01_fps01_0027,Out of Body1,19:35,19:59,out of body
747,RALIHR_surgeon01_fps01_0027,Transitionary Idle7,19:59,20:17,transitionary idle
748,RALIHR_surgeon01_fps01_0027,Mesh placement1,20:17,23:14,mesh placement
749,RALIHR_surgeon01_fps01_0027,Transitionary Idle8,23:14,23:27,transitionary idle
750,RALIHR_surgeon01_fps01_0027,Positioning suture1,23:27,23:45,acquiring suture
751,RALIHR_surgeon01_fps01_0027,Peritoneal closure1,23:45,30:11,peritoneal closure
752,RALIHR_surgeon01_fps01_0027,Positioning suture2,30:11,30:38,acquiring suture
753,RALIHR_surgeon01_fps01_0028,Transitionary Idle1,00:00,00:14,transitionary idle
754,RALIHR_surgeon01_fps01_0028,Mesh positioning1,00:14,00:25,mesh positioning
755,RALIHR_surgeon01_fps01_0028,Transitionary Idle2,00:25,00:28,transitionary idle
756,RALIHR_surgeon01_fps01_0028,Positioning suture1,00:28,00:46,acquiring suture
757,RALIHR_surgeon01_fps01_0028,Transitionary Idle3,00:46,01:00,transitionary idle
758,RALIHR_surgeon01_fps01_0028,Mesh positioning2,01:00,01:02,mesh positioning
759,RALIHR_surgeon01_fps01_0028,Transitionary Idle4,01:02,01:12,transitionary idle
760,RALIHR_surgeon01_fps01_0028,Peritoneal scoring1,01:12,02:42,peritoneal scoring
761,RALIHR_surgeon01_fps01_0028,Preperitoneal dissection1,02:42,05:57,perperitoneal dissection
762,RALIHR_surgeon01_fps01_0028,Blurry1,05:57,06:18,blurry
763,RALIHR_surgeon01_fps01_0028,Out of Body1,06:18,07:04,out of body
764,RALIHR_surgeon01_fps01_0028,Transitionary Idle5,07:04,07:17,transitionary idle
765,RALIHR_surgeon01_fps01_0028,Preperitoneal dissection2,07:17,10:31,perperitoneal dissection
766,RALIHR_surgeon01_fps01_0028,Reduction of Hernia1,10:31,13:09,reduction of hernia
767,RALIHR_surgeon01_fps01_0028,Transitionary Idle6,13:09,13:26,transitionary idle
768,RALIHR_surgeon01_fps01_0028,Mesh placement1,13:26,16:25,mesh placement
769,RALIHR_surgeon01_fps01_0028,Transitionary Idle7,16:25,16:30,transitionary idle
770,RALIHR_surgeon01_fps01_0028,Catheter insertion,16:30,16:59,catheter insertion
771,RALIHR_surgeon01_fps01_0028,Transitionary Idle8,16:59,17:47,transitionary idle
772,RALIHR_surgeon01_fps01_0028,Stationary Idle1,17:47,18:16,stationary idle
773,RALIHR_surgeon01_fps01_0028,Transitionary Idle9,18:16,18:22,transitionary idle
774,RALIHR_surgeon01_fps01_0028,Peritoneal scoring2,18:22,20:46,peritoneal scoring
775,RALIHR_surgeon01_fps01_0028,Prepertioneal dissection3,20:46,31:24,perperitoneal dissection
776,RALIHR_surgeon01_fps01_0028,Reduction of Hernia2,31:24,35:25,reduction of hernia
777,RALIHR_surgeon01_fps01_0028,Transitionary Idle10,35:25,35:58,transitionary idle
778,RALIHR_surgeon01_fps01_0028,Stationary Idle2,35:58,36:24,stationary idle
779,RALIHR_surgeon01_fps01_0028,Transitionary Idle11,36:24,36:44,transitionary idle
780,RALIHR_surgeon01_fps01_0028,Mesh placement2,36:44,41:04,mesh placement
781,RALIHR_surgeon01_fps01_0028,Transitionary Idle12,41:04,41:25,transitionary idle
782,RALIHR_surgeon01_fps01_0028,Mesh placement3,41:25,42:23,mesh placement
783,RALIHR_surgeon01_fps01_0028,Transitionary Idle13,42:23,42:34,transitionary idle
784,RALIHR_surgeon01_fps01_0028,Positioning suture2,42:34,42:48,acquiring suture
785,RALIHR_surgeon01_fps01_0028,Peritoneal closure1,42:48,49:05,peritoneal closure
786,RALIHR_surgeon01_fps01_0028,Positioning suture3,49:05,49:59,acquiring suture
787,RALIHR_surgeon01_fps01_0028,Peritoneal closure2,49:59,56:43,peritoneal closure
788,RALIHR_surgeon01_fps01_0028,Positioning suture4,56:43,57:18,acquiring suture
789,RALIHR_surgeon01_fps01_0029,Transitionary Idle1,00:00,00:10,transitionary idle
790,RALIHR_surgeon01_fps01_0029,Mesh positioning1,00:10,00:12,mesh positioning
791,RALIHR_surgeon01_fps01_0029,Transitionary Idle2,00:12,00:17,transitionary idle
792,RALIHR_surgeon01_fps01_0029,Positioning suture1,00:17,00:25,acquiring suture
793,RALIHR_surgeon01_fps01_0029,Transitionary Idle3,00:25,01:16,transitionary idle
794,RALIHR_surgeon01_fps01_0029,Peritoneal scoring1,01:16,02:03,peritoneal scoring
795,RALIHR_surgeon01_fps01_0029,Preperitoneal dissection1,02:03,03:30,perperitoneal dissection
796,RALIHR_surgeon01_fps01_0029,Peritoneal scoring2,03:30,03:41,peritoneal scoring
797,RALIHR_surgeon01_fps01_0029,Preperitoneal dissection2,03:41,06:33,perperitoneal dissection
798,RALIHR_surgeon01_fps01_0029,Reduction of Hernia1,06:33,18:17,reduction of hernia
799,RALIHR_surgeon01_fps01_0029,Transitionary Idle4,18:17,18:21,transitionary idle
800,RALIHR_surgeon01_fps01_0029,Stationary Idle1,18:21,18:33,stationary idle
801,RALIHR_surgeon01_fps01_0029,Transitionary Idle5,18:33,18:38,transitionary idle
802,RALIHR_surgeon01_fps01_0029,Mesh placement1,18:38,18:51,mesh placement
803,RALIHR_surgeon01_fps01_0029,Transitionary Idle6,18:51,19:59,transitionary idle
804,RALIHR_surgeon01_fps01_0029,Mesh placement2,19:59,24:09,mesh placement
805,RALIHR_surgeon01_fps01_0029,Transitionary Idle7,24:09,24:41,transitionary idle
806,RALIHR_surgeon01_fps01_0029,Positioning suture2,24:41,24:46,acquiring suture
807,RALIHR_surgeon01_fps01_0029,Peritoneal closure1,24:46,25:52,peritoneal closure
808,RALIHR_surgeon01_fps01_0029,Cathter insertion,25:52,26:33,catheter insertion
809,RALIHR_surgeon01_fps01_0029,Peritoneal closure2,26:33,30:29,peritoneal closure
810,RALIHR_surgeon01_fps01_0029,Positioning suture3,30:29,33:47,acquiring suture
811,RALIHR_surgeon01_fps01_0029,Peritoneal closure2,33:47,50:33,peritoneal closure
812,RALIHR_surgeon01_fps01_0029,Positioning suture4,50:33,51:46,acquiring suture
813,RALIHR_surgeon01_fps01_0029,Transitionary Idle8,51:46,52:00,transitionary idle
814,RALIHR_surgeon01_fps01_0030,Transitionary Idle1,00:00,00:08,transitionary idle
815,RALIHR_surgeon01_fps01_0030,Positioning suture1,00:08,00:16,acquiring suture
816,RALIHR_surgeon01_fps01_0030,Transitionary Idle2,00:16,00:23,transitionary idle
817,RALIHR_surgeon01_fps01_0030,Mesh positioning1,00:23,00:33,mesh positioning
818,RALIHR_surgeon01_fps01_0030,Transitionary Idle3,00:33,00:50,transitionary idle
819,RALIHR_surgeon01_fps01_0030,Peritoneal scoring1,00:50,01:50,peritoneal scoring
820,RALIHR_surgeon01_fps01_0030,Preperitoneal dissection1,01:50,05:06,perperitoneal dissection
821,RALIHR_surgeon01_fps01_0030,Reduction of Hernia1,05:06,15:03,reduction of hernia
822,RALIHR_surgeon01_fps01_0030,Transitionary Idle4,15:03,15:14,transitionary idle
823,RALIHR_surgeon01_fps01_0030,Mesh placement1,15:14,16:31,mesh placement
824,RALIHR_surgeon01_fps01_0030,Transitionary Idle5,16:31,16:34,transitionary idle
825,RALIHR_surgeon01_fps01_0030,Stationary Idle1,16:34,16:44,stationary idle
826,RALIHR_surgeon01_fps01_0030,Transitionary Idle6,16:44,16:47,transitionary idle
827,RALIHR_surgeon01_fps01_0030,Stationary Idle2,16:47,17:08,stationary idle
828,RALIHR_surgeon01_fps01_0030,Transitionary Idle7,17:08,17:36,transitionary idle
829,RALIHR_surgeon01_fps01_0030,Mesh placement2,17:36,27:25,mesh placement
830,RALIHR_surgeon01_fps01_0030,Transitionary Idle8,27:25,27:33,transitionary idle
831,RALIHR_surgeon01_fps01_0030,Positioning suture2,27:33,27:50,acquiring suture
832,RALIHR_surgeon01_fps01_0030,Peritoneal closure1,27:50,28:45,peritoneal closure
833,RALIHR_surgeon01_fps01_0030,Transitionary Idle9,28:45,29:05,transitionary idle
834,RALIHR_surgeon01_fps01_0030,Catheter insertion,29:05,29:38,catheter insertion
835,RALIHR_surgeon01_fps01_0030,Positioning suture3,29:38,30:03,acquiring suture
836,RALIHR_surgeon01_fps01_0030,Peritoneal closure2,30:03,41:07,peritoneal closure
837,RALIHR_surgeon01_fps01_0030,Positioning suture4,41:07,42:25,acquiring suture
838,RALIHR_surgeon01_fps01_0030,Peritoneal closure3,42:25,44:46,peritoneal closure
839,RALIHR_surgeon01_fps01_0030,Positioning suture5,44:46,45:53,acquiring suture
840,RALIHR_surgeon01_fps01_0030,Transitionary Idle10,45:53,46:05,transitionary idle
841,RALIHR_surgeon01_fps01_0031,Transitionary Idle1,00:00:00,00:00:12,transitionary idle
842,RALIHR_surgeon01_fps01_0031,Positioning suture1,00:00:12,00:00:49,acquiring suture
843,RALIHR_surgeon01_fps01_0031,Transitionary Idle2,00:00:49,00:00:52,transitionary idle
844,RALIHR_surgeon01_fps01_0031,Mesh positioning1,00:00:52,00:01:47,mesh positioning
845,RALIHR_surgeon01_fps01_0031,Transitionary Idle3,00:01:47,00:02:02,transitionary idle
846,RALIHR_surgeon01_fps01_0031,Peritoneal scoring1,00:02:02,00:04:17,peritoneal scoring
847,RALIHR_surgeon01_fps01_0031,Preperitoneal dissection1,00:04:17,00:06:59,perperitoneal dissection
848,RALIHR_surgeon01_fps01_0031,Reduction of Hernia1,00:06:59,00:10:47,reduction of hernia
849,RALIHR_surgeon01_fps01_0031,Transitionary Idle4,00:10:47,00:10:52,transitionary idle
850,RALIHR_surgeon01_fps01_0031,Mesh placement1,00:10:52,00:11:29,mesh placement
851,RALIHR_surgeon01_fps01_0031,Transitionary Idle5,00:11:29,00:12:09,transitionary idle
852,RALIHR_surgeon01_fps01_0031,Peritoneal scoring2,00:12:09,00:14:05,peritoneal scoring
853,RALIHR_surgeon01_fps01_0031,Preperitoneal dissection2,00:14:05,00:18:04,perperitoneal dissection
854,RALIHR_surgeon01_fps01_0031,Reduction of Hernia2,00:18:04,00:19:57,reduction of hernia
855,RALIHR_surgeon01_fps01_0031,Transitionary Idle6,00:19:57,00:20:36,transitionary idle
856,RALIHR_surgeon01_fps01_0031,Out of Body1,00:20:36,00:20:58,out of body
857,RALIHR_surgeon01_fps01_0031,Transitionary Idle7,00:20:58,00:21:10,transitionary idle
858,RALIHR_surgeon01_fps01_0031,Out of Body2,00:21:10,00:21:35,out of body
859,RALIHR_surgeon01_fps01_0031,Stationary Idle1,00:21:35,00:21:50,stationary idle
860,RALIHR_surgeon01_fps01_0031,Out of Body3,00:21:50,00:22:22,out of body
861,RALIHR_surgeon01_fps01_0031,Transitionary Idle8,00:22:22,00:22:29,transitionary idle
862,RALIHR_surgeon01_fps01_0031,Mesh placement2,00:22:29,00:26:16,mesh placement
863,RALIHR_surgeon01_fps01_0031,Transitionary Idle9,00:26:16,00:26:34,transitionary idle
864,RALIHR_surgeon01_fps01_0031,Mesh placement3,00:26:34,00:29:38,mesh placement
865,RALIHR_surgeon01_fps01_0031,Transitionary Idle10,00:29:38,00:29:41,transitionary idle
866,RALIHR_surgeon01_fps01_0031,Positioning suture2,00:29:41,00:29:51,acquiring suture
867,RALIHR_surgeon01_fps01_0031,Peritoneal closure1,00:29:51,00:30:00,peritoneal closure
868,RALIHR_surgeon01_fps01_0031,Catheter insertion,00:30:00,00:30:53,catheter insertion
869,RALIHR_surgeon01_fps01_0031,Peritoneal closure2,00:30:53,00:44:22,peritoneal closure
870,RALIHR_surgeon01_fps01_0031,Positioning suture3,00:44:22,00:46:04,acquiring suture
871,RALIHR_surgeon01_fps01_0031,Peritoneal closure3,00:46:04,00:54:20,peritoneal closure
872,RALIHR_surgeon01_fps01_0031,Positioning suture4,00:54:20,00:56:36,acquiring suture
873,RALIHR_surgeon01_fps01_0031,Peritoneal closure4,00:56:36,00:58:01,peritoneal closure
874,RALIHR_surgeon01_fps01_0031,Positioning suture5,00:58:01,00:58:55,acquiring suture
875,RALIHR_surgeon01_fps01_0031,Peritoneal closure5,00:58:55,00:59:36,peritoneal closure
876,RALIHR_surgeon01_fps01_0031,Transitionary Idle11,00:59:36,00:59:58,transitionary idle
877,RALIHR_surgeon01_fps01_0031,Positioning suture6,00:59:58,01:00:37,acquiring suture
878,RALIHR_surgeon01_fps01_0031,Peritoneal closure6,01:00:37,01:05:48,peritoneal closure
879,RALIHR_surgeon01_fps01_0031,Positioning suture7,01:05:48,01:06:05,acquiring suture
880,RALIHR_surgeon01_fps01_0031,Peritoneal closure7,01:06:05,01:07:00,peritoneal closure
881,RALIHR_surgeon01_fps01_0031,Positioning suture8,01:07:00,01:08:03,acquiring suture
882,RALIHR_surgeon01_fps01_0031,Transitionary Idle12,01:08:03,01:08:19,transitionary idle
883,RALIHR_surgeon01_fps01_0032,Transitionary Idle1,00:00,00:09,transitionary idle
884,RALIHR_surgeon01_fps01_0032,Mesh positioning1,00:09,01:40,mesh positioning
885,RALIHR_surgeon01_fps01_0032,Positioning suture1,01:40,02:09,acquiring suture
886,RALIHR_surgeon01_fps01_0032,Transitionary Idle2,02:09,02:38,transitionary idle
887,RALIHR_surgeon01_fps01_0032,Reduction of Hernia1,02:38,04:38,reduction of hernia
888,RALIHR_surgeon01_fps01_0032,Transitionary Idle3,04:38,05:18,transitionary idle
889,RALIHR_surgeon01_fps01_0032,Peritoneal scoring1,05:18,07:46,peritoneal scoring
890,RALIHR_surgeon01_fps01_0032,Preperitoneal dissection1,07:46,11:07,perperitoneal dissection
891,RALIHR_surgeon01_fps01_0032,Reduction of Hernia2,11:07,26:49,reduction of hernia
892,RALIHR_surgeon01_fps01_0032,Transitionary Idle4,26:49,28:19,transitionary idle
893,RALIHR_surgeon01_fps01_0032,Mesh placement1,28:19,34:06,mesh placement
894,RALIHR_surgeon01_fps01_0032,Transitionary Idle5,34:06,34:19,transitionary idle
895,RALIHR_surgeon01_fps01_0032,Mesh placement2,34:19,37:19,mesh placement
896,RALIHR_surgeon01_fps01_0032,Transitionary Idle6,37:19,37:47,transitionary idle
897,RALIHR_surgeon01_fps01_0032,Catheter insertion,37:47,38:32,catheter insertion
