,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
1042,1042,1042,1045,RALIHR_surgeon01_fps01_0037,Catheter insertion,28:26,29:12,catheter insertion
1043,1043,1043,1046,RALIHR_surgeon01_fps01_0037,Transitionary Idle4,29:12,29:24,transitionary idle
1044,1044,1044,1047,RALIHR_surgeon01_fps01_0037,Positioning suture1,29:24,29:37,acquiring suture
1045,1045,1045,1048,RALIHR_surgeon01_fps01_0037,Peritoneal closure1,29:37,33:59,peritoneal closure
1046,1046,1046,1049,RALIHR_surgeon01_fps01_0037,Positioning suture2,33:59,34:11,acquiring suture
1047,1047,1047,1050,RALIHR_surgeon01_fps01_0037,Peritoneal closure2,34:11,35:37,peritoneal closure
1048,1048,1048,1051,RALIHR_surgeon01_fps01_0037,Positioning suture3,35:37,36:45,acquiring suture
1049,1049,1049,1052,RALIHR_surgeon01_fps01_0037,Transitionary Idle5,36:45,37:00,transitionary idle
1050,1050,1050,1053,RALIHR_surgeon01_fps01_0037,Stationary Idle1,37:00,37:10,stationary idle
1051,1051,1051,1054,RALIHR_surgeon01_fps01_0038,Transitionary Idle1,00:00,00:13,transitionary idle
1052,1052,1052,1055,RALIHR_surgeon01_fps01_0038,Positioning suture1,00:13,00:38,acquiring suture
1053,1053,1053,1056,RALIHR_surgeon01_fps01_0038,Transitionary Idle2,00:38,00:46,transitionary idle
1054,1054,1054,1057,RALIHR_surgeon01_fps01_0038,Mesh positioning1,00:46,00:52,mesh positioning
1055,1055,1055,1058,RALIHR_surgeon01_fps01_0038,Transitionary Idle3,00:52,01:03,transitionary idle
1056,1056,1056,1059,RALIHR_surgeon01_fps01_0038,Peritoneal scoring1,01:03,02:56,peritoneal scoring
1057,1057,1057,1060,RALIHR_surgeon01_fps01_0038,Preperitoneal dissection1,02:56,05:21,preperitoneal dissection
1058,1058,1058,1061,RALIHR_surgeon01_fps01_0038,Reduction of Hernia1,05:21,10:33,reduction of hernia
1059,1059,1059,1062,RALIHR_surgeon01_fps01_0038,Transitionary Idle4,10:33,10:39,transitionary idle
1060,1060,1060,1063,RALIHR_surgeon01_fps01_0038,Mesh placement1,10:39,11:06,mesh placement
1061,1061,1061,1064,RALIHR_surgeon01_fps01_0038,Transitionary Idle5,11:06,11:17,transitionary idle
1062,1062,1062,1065,RALIHR_surgeon01_fps01_0038,Peritoneal scoring2,11:17,13:08,peritoneal scoring
1063,1063,1063,1066,RALIHR_surgeon01_fps01_0038,Preperitoneal dissection2,13:08,18:20,preperitoneal dissection
1064,1064,1064,1067,RALIHR_surgeon01_fps01_0038,Reduction of Hernia2,18:20,21:03,reduction of hernia
1065,1065,1065,1068,RALIHR_surgeon01_fps01_0038,Transitionary Idle6,21:03,21:09,transitionary idle
1066,1066,1066,1069,RALIHR_surgeon01_fps01_0038,Mesh placement2,21:09,21:36,mesh placement
1067,1067,1067,1070,RALIHR_surgeon01_fps01_0038,Transitionary Idle7,21:36,22:17,transitionary idle
1068,1068,1068,1071,RALIHR_surgeon01_fps01_0038,Reduction of Hernia3,22:17,22:33,reduction of hernia
1069,1069,1069,1072,RALIHR_surgeon01_fps01_0038,Transitionary Idle8,22:33,22:37,transitionary idle
1070,1070,1070,1073,RALIHR_surgeon01_fps01_0038,Mesh placement3,22:37,25:43,mesh placement
1071,1071,1071,1074,RALIHR_surgeon01_fps01_0038,Transitionary Idle9,25:43,25:51,transitionary idle
1072,1072,1072,1075,RALIHR_surgeon01_fps01_0038,Mesh placement4,25:51,28:53,mesh placement
1073,1073,1073,1076,RALIHR_surgeon01_fps01_0038,Transitionary Idle10,28:53,29:24,transitionary idle
1074,1074,1074,1077,RALIHR_surgeon01_fps01_0038,Catheter insertion,29:24,30:28,catheter insertion
1075,1075,1075,1078,RALIHR_surgeon01_fps01_0038,Transitionary Idle11,30:28,30:39,transitionary idle
1076,1076,1076,1079,RALIHR_surgeon01_fps01_0038,Positioning suture2,30:39,31:00,acquiring suture
1077,1077,1077,1080,RALIHR_surgeon01_fps01_0038,Peritoneal closure1,31:00,35:17,peritoneal closure
1078,1078,1078,1081,RALIHR_surgeon01_fps01_0038,Positioning suture3,35:17,35:44,acquiring suture
1079,1079,1079,1082,RALIHR_surgeon01_fps01_0038,Peritoneal closure2,35:44,49:22,peritoneal closure
1080,1080,1080,1083,RALIHR_surgeon01_fps01_0038,Positioning suture4,49:22,51:06,acquiring suture
1081,1081,1081,1084,RALIHR_surgeon01_fps01_0038,Transitionary Idle12,51:06,52:02,transitionary idle
1082,1082,1082,1085,RALIHR_surgeon01_fps01_0038,Positioning suture5,52:02,53:08,acquiring suture
1083,1083,1083,1086,RALIHR_surgeon01_fps01_0038,Transitionary Idle13,53:08,53:16,transitionary idle
1084,1084,1084,1087,RALIHR_surgeon01_fps01_0038,Stationary Idle1,53:16,53:34,stationary idle
1085,1085,1085,1088,RALIHR_surgeon01_fps01_0039,Transitionary Idle1,00:00,00:08,transitionary idle
1086,1086,1086,1089,RALIHR_surgeon01_fps01_0039,Reduction of Hernia1,00:08,00:28,reduction of hernia
1087,1087,1087,1090,RALIHR_surgeon01_fps01_0039,Transitionary Idle2,00:28,00:34,transitionary idle
1088,1088,1088,1091,RALIHR_surgeon01_fps01_0039,Peritoneal scoring1,00:34,02:12,peritoneal scoring
1089,1089,1089,1092,RALIHR_surgeon01_fps01_0039,Preperitoneal dissection1,02:12,05:45,preperitoneal dissection
1090,1090,1090,1093,RALIHR_surgeon01_fps01_0039,Reduction of Hernia1,05:45,29:18,reduction of hernia
1091,1091,1091,1094,RALIHR_surgeon01_fps01_0039,Transitionary Idle3,29:18,29:44,transitionary idle
1092,1092,1092,1095,RALIHR_surgeon01_fps01_0039,Mesh placement1,29:44,30:08,mesh placement
1093,1093,1093,1096,RALIHR_surgeon01_fps01_0039,Transitionary Idle4,30:08,30:47,transitionary idle
1094,1094,1094,1097,RALIHR_surgeon01_fps01_0039,Positioning suture1,30:47,31:46,acquiring suture
1095,1095,1095,1098,RALIHR_surgeon01_fps01_0039,Primary Hernia Repair1,31:46,34:15,primary hernia repair
1096,1096,1096,1099,RALIHR_surgeon01_fps01_0039,Positioning suture2,34:15,34:32,acquiring suture
1097,1097,1097,1100,RALIHR_surgeon01_fps01_0039,Transitionary Idle5,34:32,34:40,transitionary idle
1098,1098,1098,1101,RALIHR_surgeon01_fps01_0039,Mesh placement2,34:40,37:08,mesh placement
1099,1099,1099,1102,RALIHR_surgeon01_fps01_0039,Transitionary Idle6,37:08,37:33,transitionary idle
1100,1100,1100,1103,RALIHR_surgeon01_fps01_0039,Positioning suture3,37:33,37:51,acquiring suture
1101,1101,1101,1104,RALIHR_surgeon01_fps01_0039,Peritoneal closure1,37:51,40:08,peritoneal closure
1102,1102,1102,1105,RALIHR_surgeon01_fps01_0039,Catheter insertion,40:08,40:37,catheter insertion
1103,1103,1103,1106,RALIHR_surgeon01_fps01_0039,Peritoneal closure2,40:37,43:18,peritoneal closure
1104,1104,1104,1107,RALIHR_surgeon01_fps01_0039,Positioning suture4,43:18,45:43,acquiring suture
1105,1105,1105,1108,RALIHR_surgeon01_fps01_0039,Peritoneal closure3,45:43,48:17,peritoneal closure
1106,1106,1106,1109,RALIHR_surgeon01_fps01_0039,Positioning suture5,48:17,48:30,acquiring suture
1107,1107,1107,1110,RALIHR_surgeon01_fps01_0039,Peritoneal closure4,48:30,49:21,peritoneal closure
1108,1108,1108,1111,RALIHR_surgeon01_fps01_0039,Positioning suture6,49:21,49:29,acquiring suture
1109,1109,1109,1112,RALIHR_surgeon01_fps01_0039,Peritoneal closure5,49:29,50:55,peritoneal closure
1110,1110,1110,1113,RALIHR_surgeon01_fps01_0039,Positioning suture7,50:55,51:17,acquiring suture
1111,1111,1111,1114,RALIHR_surgeon01_fps01_0039,Transitionary Idle6,51:17,51:46,transitionary idle
1112,1112,1112,1115,RALIHR_surgeon01_fps01_0040,Transitionary Idle1,00:00,00:09,transitionary idle
1113,1113,1113,1116,RALIHR_surgeon01_fps01_0040,Positioning suture1,00:09,00:33,acquiring suture
1114,1114,1114,1117,RALIHR_surgeon01_fps01_0040,Transitionary Idle2,00:33,00:37,transitionary idle
1115,1115,1115,1118,RALIHR_surgeon01_fps01_0040,Mesh positioning1,00:37,00:51,mesh positioning
1116,1116,1116,1119,RALIHR_surgeon01_fps01_0040,Transitionary Idle3,00:51,01:02,transitionary idle
1117,1117,1117,1120,RALIHR_surgeon01_fps01_0040,Peritoneal scoring1,01:02,02:30,peritoneal scoring
1118,1118,1118,1121,RALIHR_surgeon01_fps01_0040,Preperitoneal dissection1,02:30,08:01,preperitoneal dissection
1119,1119,1119,1122,RALIHR_surgeon01_fps01_0040,Reduction of Hernia1,08:01,11:17,reduction of hernia
1120,1120,1120,1123,RALIHR_surgeon01_fps01_0040,Transitionary Idle4,11:17,11:25,transitionary idle
1121,1121,1121,1124,RALIHR_surgeon01_fps01_0040,Mesh placement1,11:25,12:02,mesh placement
1122,1122,1122,1125,RALIHR_surgeon01_fps01_0040,Preperitoneal dissection2,12:02,12:33,preperitoneal dissection
1123,1123,1123,1126,RALIHR_surgeon01_fps01_0040,Transitionary Idle5,12:33,12:46,transitionary idle
1124,1124,1124,1127,RALIHR_surgeon01_fps01_0040,Peritoneal scoring2,12:46,14:29,peritoneal scoring
1125,1125,1125,1128,RALIHR_surgeon01_fps01_0040,Preperitoneal dissection3,14:29,18:19,preperitoneal dissection
1126,1126,1126,1129,RALIHR_surgeon01_fps01_0040,Reduction of Hernia2,18:19,21:30,reduction of hernia
1127,1127,1127,1130,RALIHR_surgeon01_fps01_0040,Transitionary Idle6,21:30,21:39,transitionary idle
1128,1128,1128,1131,RALIHR_surgeon01_fps01_0040,Mesh placement2,21:39,22:16,mesh placement
1129,1129,1129,1132,RALIHR_surgeon01_fps01_0040,Transitionary Idle7,22:16,23:18,transitionary idle
1130,1130,1130,1133,RALIHR_surgeon01_fps01_0040,Mesh placement3,23:18,26:33,mesh placement
1131,1131,1131,1134,RALIHR_surgeon01_fps01_0040,Transitionary Idle8,26:33,26:42,transitionary idle
1132,1132,1132,1135,RALIHR_surgeon01_fps01_0040,Mesh placement4,26:42,29:13,mesh placement
1133,1133,1133,1136,RALIHR_surgeon01_fps01_0040,Transitionary Idle9,29:13,29:40,transitionary idle
1134,1134,1134,1137,RALIHR_surgeon01_fps01_0040,Positioning suture2,29:40,30:37,acquiring suture
1135,1135,1135,1138,RALIHR_surgeon01_fps01_0040,Catheter insertion,30:37,31:25,catheter insertion
1136,1136,1136,1139,RALIHR_surgeon01_fps01_0040,Positioning suture3,31:25,31:27,acquiring suture
1137,1137,1137,1140,RALIHR_surgeon01_fps01_0040,Peritoneal closure1,31:27,36:39,peritoneal closure
1138,1138,1138,1141,RALIHR_surgeon01_fps01_0040,Positioning suture4,36:39,37:06,acquiring suture
1139,1139,1139,1142,RALIHR_surgeon01_fps01_0040,Peritoneal closure2,37:06,41:48,peritoneal closure
1140,1140,1140,1143,RALIHR_surgeon01_fps01_0040,Positioning suture5,41:48,42:09,acquiring suture
1141,1141,1141,1144,RALIHR_surgeon01_fps01_0040,Peritoneal closure3,42:09,43:55,peritoneal closure
1142,1142,1142,1145,RALIHR_surgeon01_fps01_0040,Positioning suture6,43:55,44:53,acquiring suture
1143,1143,1143,1146,RALIHR_surgeon01_fps01_0040,Transitionary Idle10,44:53,45:00,transitionary idle
1144,1144,1144,1147,RALIHR_surgeon01_fps01_0041,Transitionary Idle1,00:00,00:13,transitionary idle
1145,1145,1145,1148,RALIHR_surgeon01_fps01_0041,Peritoneal scoring1,00:13,02:10,peritoneal scoring
1146,1146,1146,1149,RALIHR_surgeon01_fps01_0041,Preperitoneal dissection1,02:10,06:21,preperitoneal dissection
1147,1147,1147,1150,RALIHR_surgeon01_fps01_0041,Reduction of Hernia1,06:21,24:23,reduction of hernia
1148,1148,1148,1151,RALIHR_surgeon01_fps01_0041,Transitionary Idle2,24:23,24:54,transitionary idle
1149,1149,1149,1152,RALIHR_surgeon01_fps01_0041,Out of Body1,24:54,25:53,out of body
1150,1150,1150,1153,RALIHR_surgeon01_fps01_0041,Transitionary Idle3,25:53,26:09,transitionary idle
1151,1151,1151,1154,RALIHR_surgeon01_fps01_0041,Out of Body2,26:09,26:46,out of body
1152,1152,1152,1155,RALIHR_surgeon01_fps01_0041,Transitionary Idle4,26:46,27:15,transitionary idle
1153,1153,1153,1156,RALIHR_surgeon01_fps01_0041,Out of body3,27:15,27:41,out of body
1154,1154,1154,1157,RALIHR_surgeon01_fps01_0041,Transtiionary Idle5,27:41,27:46,transitionary idle
1155,1155,1155,1158,RALIHR_surgeon01_fps01_0041,Out of body4,27:46,28:04,out of body
1156,1156,1156,1159,RALIHR_surgeon01_fps01_0041,Transitionary Idle6,28:04,28:16,transitionary idle
1157,1157,1157,1160,RALIHR_surgeon01_fps01_0041,Mesh placement1,28:16,34:48,mesh placement
1158,1158,1158,1161,RALIHR_surgeon01_fps01_0041,Transitionary Idle7,34:48,34:59,transitionary idle
1159,1159,1159,1162,RALIHR_surgeon01_fps01_0041,Catheter insertion,34:59,35:47,catheter insertion
1160,1160,1160,1163,RALIHR_surgeon01_fps01_0041,Transtiionary Idle8,35:47,35:55,transitionary idle
1161,1161,1161,1164,RALIHR_surgeon01_fps01_0041,Positioning Suture1,35:55,35:59,acquiring suture
1162,1162,1162,1165,RALIHR_surgeon01_fps01_0041,Peritoneal closure1,35:59,40:54,peritoneal closure
1163,1163,1163,1166,RALIHR_surgeon01_fps01_0041,Positioning Suture2,40:54,41:31,acquiring suture
1164,1164,1164,1167,RALIHR_surgeon01_fps01_0041,Transtiionary Idle9,41:31,41:54,transitionary idle
1165,1165,1165,1168,RALIHR_surgeon01_fps01_0042,Stationary Idle1,00:00,00:23,stationary idle
1166,1166,1166,1169,RALIHR_surgeon01_fps01_0042,Transitionary Idle1,00:23,00:29,transitionary idle
1167,1167,1167,1170,RALIHR_surgeon01_fps01_0042,Mesh positioning1,00:29,00:38,mesh positioning
1168,1168,1168,1171,RALIHR_surgeon01_fps01_0042,Transitionary Idle2,00:38,00:41,transitionary idle
1169,1169,1169,1172,RALIHR_surgeon01_fps01_0042,Reduction of Hernia1,00:41,01:54,reduction of hernia
1170,1170,1170,1173,RALIHR_surgeon01_fps01_0042,Mesh positioning2,01:54,02:01,mesh positioning
1171,1171,1171,1174,RALIHR_surgeon01_fps01_0042,Transitionary Idle3,02:01,02:12,transitionary idle
1172,1172,1172,1175,RALIHR_surgeon01_fps01_0042,Reduction of Hernia2,02:12,02:31,reduction of hernia
1173,1173,1173,1176,RALIHR_surgeon01_fps01_0042,Transitionary Idle4,02:31,02:38,transitionary idle
1174,1174,1174,1177,RALIHR_surgeon01_fps01_0042,Peritoneal scoring1,02:38,06:33,peritoneal scoring
1175,1175,1175,1178,RALIHR_surgeon01_fps01_0042,Preperitoneal dissection1,06:33,11:22,preperitoneal dissection
1176,1176,1176,1179,RALIHR_surgeon01_fps01_0042,Reduction of Hernia3,11:22,22:58,reduction of hernia
1177,1177,1177,1180,RALIHR_surgeon01_fps01_0042,Transitionary Idle5,22:58,23:27,transitionary idle
1178,1178,1178,1181,RALIHR_surgeon01_fps01_0042,Out of body1,23:27,23:54,out of body
1179,1179,1179,1182,RALIHR_surgeon01_fps01_0042,Transitionary Idle6,23:54,24:00,transitionary idle
1180,1180,1180,1183,RALIHR_surgeon01_fps01_0042,Reduction of Hernia4,24:00,29:13,reduction of hernia
1181,1181,1181,1184,RALIHR_surgeon01_fps01_0042,Transitionary Idle7,29:13,30:14,transitionary idle
1182,1182,1182,1185,RALIHR_surgeon01_fps01_0042,Mesh placement1,30:14,34:05,mesh placement
1183,1183,1183,1186,RALIHR_surgeon01_fps01_0042,Transitionary Idle8,34:05,34:15,transitionary idle
1184,1184,1184,1187,RALIHR_surgeon01_fps01_0042,Positioning suture1,34:15,34:35,acquiring suture
1185,1185,1185,1188,RALIHR_surgeon01_fps01_0042,Peritoneal closure1,34:35,35:59,peritoneal closure
1186,1186,1186,1189,RALIHR_surgeon01_fps01_0042,Catheter insertion,35:59,37:47,catheter insertion
1187,1187,1187,1190,RALIHR_surgeon01_fps01_0042,Peritoneal closure2,37:47,44:08,peritoneal closure
1188,1188,1188,1191,RALIHR_surgeon01_fps01_0042,Positioning suture2,44:08,46:16,acquiring suture
1189,1189,1189,1192,RALIHR_surgeon01_fps01_0042,Out of body2,46:16,46:44,out of body
1190,1190,1190,1193,RALIHR_surgeon01_fps01_0042,Positioning suture3,46:44,46:53,acquiring suture
1191,1191,1191,1194,RALIHR_surgeon01_fps01_0042,Out of body3,46:53,47:50,out of body
1192,1192,1192,1195,RALIHR_surgeon01_fps01_0042,Positioning suture4,47:50,47:54,acquiring suture
1193,1193,1193,1196,RALIHR_surgeon01_fps01_0042,Peritoneal closure3,47:54,51:25,peritoneal closure
1194,1194,1194,1197,RALIHR_surgeon01_fps01_0042,Positioning suture5,51:25,52:09,acquiring suture
1195,1195,1195,1198,RALIHR_surgeon01_fps01_0042,Transitionary Idle9,52:09,52:32,transitionary idle
1196,1196,1196,1199,RALIHR_surgeon01_fps01_0043,Transitionary Idle1,00:00:00,00:00:05,transitionary idle
1197,1197,1197,1200,RALIHR_surgeon01_fps01_0043,Mesh positioning1,00:00:05,00:00:21,mesh positioning
1198,1198,1198,1201,RALIHR_surgeon01_fps01_0043,Transitionary Idle2,00:00:21,00:00:24,transitionary idle
1199,1199,1199,1202,RALIHR_surgeon01_fps01_0043,Positioning suture1,00:00:24,00:00:54,acquiring suture
1200,1200,1200,1203,RALIHR_surgeon01_fps01_0043,Transitionary Idle3,00:00:54,00:01:02,transitionary idle
1201,1201,1201,1204,RALIHR_surgeon01_fps01_0043,Mesh positioning2,00:01:02,00:01:27,mesh positioning
1202,1202,1202,1205,RALIHR_surgeon01_fps01_0043,Transitionary Idle4,00:01:27,00:02:25,transitionary idle
1203,1203,1203,1206,RALIHR_surgeon01_fps01_0043,Peritoneal scoring1,00:02:25,00:04:39,peritoneal scoring
1204,1204,1204,1207,RALIHR_surgeon01_fps01_0043,Preperitoneal dissection1,00:04:39,00:09:42,preperitoneal dissection
1205,1205,1205,1208,RALIHR_surgeon01_fps01_0043,Reduction of Hernia1,00:09:42,00:20:11,reduction of hernia
1206,1206,1206,1209,RALIHR_surgeon01_fps01_0043,Transitionary Idle5,00:20:11,00:20:30,transitionary idle
1207,1207,1207,1210,RALIHR_surgeon01_fps01_0043,Mesh placement1,00:20:30,00:25:02,mesh placement
1208,1208,1208,1211,RALIHR_surgeon01_fps01_0043,Transitionary Idle6,00:25:02,00:25:20,transitionary idle
1209,1209,1209,1212,RALIHR_surgeon01_fps01_0043,Peritoneal scoring2,00:25:20,00:31:49,peritoneal scoring
1210,1210,1210,1213,RALIHR_surgeon01_fps01_0043,Preperitoneal dissection2,00:31:49,00:43:12,preperitoneal dissection
1211,1211,1211,1214,RALIHR_surgeon01_fps01_0043,Reduction of Hernia2,00:43:12,00:50:55,reduction of hernia
1212,1212,1212,1215,RALIHR_surgeon01_fps01_0043,Transitionary Idle7,00:50:55,00:51:01,transitionary idle
1213,1213,1213,1216,RALIHR_surgeon01_fps01_0043,Mesh placement2,00:51:01,01:00:20,mesh placement
1214,1214,1214,1217,RALIHR_surgeon01_fps01_0043,Transitionary Idle8,01:00:20,01:00:28,transitionary idle
1215,1215,1215,1218,RALIHR_surgeon01_fps01_0043,Positioning suture2,01:00:28,01:01:39,acquiring suture
1216,1216,1216,1219,RALIHR_surgeon01_fps01_0043,Catheter insertion,01:01:39,01:02:10,catheter insertion
1217,1217,1217,1220,RALIHR_surgeon01_fps01_0043,Positioning suture3,01:02:10,01:02:17,acquiring suture
1218,1218,1218,1221,RALIHR_surgeon01_fps01_0043,Peritoneal closure1,01:02:17,01:03:30,peritoneal closure
1219,1219,1219,1222,RALIHR_surgeon01_fps01_0043,Positioning suture4,01:03:30,01:04:50,acquiring suture
1220,1220,1220,1223,RALIHR_surgeon01_fps01_0043,Peritoneal closure2,01:04:50,01:07:58,peritoneal closure
1221,1221,1221,1224,RALIHR_surgeon01_fps01_0043,Positioning suture5,01:07:58,01:08:32,acquiring suture
1222,1222,1222,1225,RALIHR_surgeon01_fps01_0043,Peritoneal closure3,01:08:32,01:17:29,peritoneal closure
1223,1223,1223,1226,RALIHR_surgeon01_fps01_0043,Positioning suture6,01:17:29,01:18:19,acquiring suture
1224,1224,1224,1227,RALIHR_surgeon01_fps01_0043,Transitionary Idle9,01:18:19,01:18:35,transitionary idle
1225,1225,1225,1228,RALIHR_surgeon01_fps01_0043,Positioning suture7,01:18:35,01:18:43,acquiring suture
1226,1226,1226,1229,RALIHR_surgeon01_fps01_0043,Transitionary Idle10,01:18:43,01:18:49,transitionary idle
1227,1227,1227,1230,RALIHR_surgeon01_fps01_0044,Transitionary Idle1,00:00,00:15,transitionary idle
1228,1228,1228,1231,RALIHR_surgeon01_fps01_0044,Mesh positioning1,00:15,00:19,mesh positioning
1229,1229,1229,1232,RALIHR_surgeon01_fps01_0044,Transtionary Idle2,00:19,00:23,transitionary idle
1230,1230,1230,1233,RALIHR_surgeon01_fps01_0044,Positioning suture1,00:23,00:38,acquiring suture
1231,1231,1231,1234,RALIHR_surgeon01_fps01_0044,Transtionary Idle3,00:38,00:53,transitionary idle
1232,1232,1232,1235,RALIHR_surgeon01_fps01_0044,Peritoneal scoring1,00:53,02:15,peritoneal scoring
1233,1233,1233,1236,RALIHR_surgeon01_fps01_0044,Preperitoneal dissection1,02:15,07:28,preperitoneal dissection
1234,1234,1234,1237,RALIHR_surgeon01_fps01_0044,Reduction of Hernia1,07:28,14:42,reduction of hernia
1235,1235,1235,1238,RALIHR_surgeon01_fps01_0044,Transitionary Idle4,14:42,15:05,transitionary idle
1236,1236,1236,1239,RALIHR_surgeon01_fps01_0044,Mesh placement1,15:05,17:52,mesh placement
1237,1237,1237,1240,RALIHR_surgeon01_fps01_0044,Transitionary Idle5,17:52,18:04,transitionary idle
1238,1238,1238,1241,RALIHR_surgeon01_fps01_0044,Positioning suture2,18:04,18:27,acquiring suture
1239,1239,1239,1242,RALIHR_surgeon01_fps01_0044,Peritoneal closure1,18:27,22:34,peritoneal closure
1240,1240,1240,1243,RALIHR_surgeon01_fps01_0044,Positioning suture3,22:34,24:01,acquiring suture
1241,1241,1241,1244,RALIHR_surgeon01_fps01_0044,Peritoneal closure2,24:01,25:26,peritoneal closure
1242,1242,1242,1245,RALIHR_surgeon01_fps01_0044,Transitionary Idle6,25:26,27:08,transitionary idle
1243,1243,1243,1246,RALIHR_surgeon01_fps01_0044,Peritoneal closure3,27:08,28:57,peritoneal closure
1244,1244,1244,1247,RALIHR_surgeon01_fps01_0044,Positioning suture4,28:57,30:39,acquiring suture
1245,1245,1245,1248,RALIHR_surgeon01_fps01_0044,Peritoneal closure4,30:39,33:15,peritoneal closure
1246,1246,1246,1249,RALIHR_surgeon01_fps01_0044,Positioning suture5,33:15,33:19,acquiring suture
1247,1247,1247,1250,RALIHR_surgeon01_fps01_0044,Peritoneal closure5,33:19,34:15,peritoneal closure
1248,1248,1248,1251,RALIHR_surgeon01_fps01_0044,Positioning suture6,34:15,34:52,acquiring suture
1249,1249,1249,1252,RALIHR_surgeon01_fps01_0044,Transitionary Idle7,34:52,36:35,transitionary idle
1250,1250,1250,1253,RALIHR_surgeon01_fps01_0044,Adhesiolysis1,36:35,38:18,adhesiolysis
1251,1251,1251,1254,RALIHR_surgeon01_fps01_0044,Transitionary Idle8,38:18,39:57,transitionary idle
1252,1252,1252,1255,RALIHR_surgeon01_fps01_0044,Stationary Idle1,39:57,40:53,stationary idle
1253,1253,1253,1256,RALIHR_surgeon01_fps01_0045,Stationary Idle1,00:00,00:24,stationary idle
1254,1254,1254,1257,RALIHR_surgeon01_fps01_0045,Transitionary Idle1,00:24,01:25,transitionary idle
1255,1255,1255,1258,RALIHR_surgeon01_fps01_0045,Peritoneal scoring1,01:25,02:52,peritoneal scoring
1256,1256,1256,1259,RALIHR_surgeon01_fps01_0045,Preperitoneal dissection1,02:52,09:52,preperitoneal dissection
1257,1257,1257,1260,RALIHR_surgeon01_fps01_0045,Reduction of Hernia1,09:52,15:47,reduction of hernia
1258,1258,1258,1261,RALIHR_surgeon01_fps01_0045,Transitionary Idle2,15:47,15:55,transitionary idle
1259,1259,1259,1262,RALIHR_surgeon01_fps01_0045,Stationary Idle2,15:55,16:08,stationary idle
1260,1260,1260,1263,RALIHR_surgeon01_fps01_0045,Transitionary Idle2,16:08,16:09,transitionary idle
1261,1261,1261,1264,RALIHR_surgeon01_fps01_0045,Stationary Idle2,16:09,16:54,stationary idle
1262,1262,1262,1265,RALIHR_surgeon01_fps01_0045,Transitionary Idle3,16:54,17:09,transitionary idle
1263,1263,1263,1266,RALIHR_surgeon01_fps01_0045,Mesh placement1,17:09,22:09,mesh placement
1264,1264,1264,1267,RALIHR_surgeon01_fps01_0045,Transitionary Idle4,22:09,22:35,transitionary idle
1265,1265,1265,1268,RALIHR_surgeon01_fps01_0045,Catheter insertion,22:35,24:27,catheter insertion
1266,1266,1266,1269,RALIHR_surgeon01_fps01_0045,Transitionary Idle5,24:27,24:39,transitionary idle
1267,1267,1267,1270,RALIHR_surgeon01_fps01_0045,Positioning suture1,24:39,25:00,acquiring suture
1268,1268,1268,1271,RALIHR_surgeon01_fps01_0045,Peritoneal closure1,25:00,27:38,peritoneal closure
1269,1269,1269,1272,RALIHR_surgeon01_fps01_0045,Positioning suture2,27:38,30:24,acquiring suture
1270,1270,1270,1273,RALIHR_surgeon01_fps01_0045,Peritoneal closure2,30:24,41:34,peritoneal closure
1271,1271,1271,1274,RALIHR_surgeon01_fps01_0045,Positioning suture3,41:34,42:24,acquiring suture
1272,1272,1272,1275,RALIHR_surgeon01_fps01_0045,Transitionary Idle,42:24,43:19,transitionary idle
1273,1273,1273,1276,RALIHR_surgeon01_fps01_0046,Transitionary Idle1,00:00,00:12,transitionary idle
1274,1274,1274,1277,RALIHR_surgeon01_fps01_0046,Mesh positioning1,00:12,00:34,mesh positioning
1275,1275,1275,1278,RALIHR_surgeon01_fps01_0046,Transitionary Idle2,00:34,00:39,transitionary idle
1276,1276,1276,1279,RALIHR_surgeon01_fps01_0046,Positioning suture1,00:39,00:58,acquiring suture
1277,1277,1277,1280,RALIHR_surgeon01_fps01_0046,Transitionary Idle3,00:58,01:35,transitionary idle
1278,1278,1278,1281,RALIHR_surgeon01_fps01_0046,Peritoneal scoring1,01:35,03:07,peritoneal scoring
1279,1279,1279,1282,RALIHR_surgeon01_fps01_0046,Preperitoneal dissection1,03:07,06:58,preperitoneal dissection
1280,1280,1280,1283,RALIHR_surgeon01_fps01_0046,Reduction of Hernia1,06:58,13:35,reduction of hernia
1281,1281,1281,1284,RALIHR_surgeon01_fps01_0046,Transitionary Idle4,13:35,13:38,transitionary idle
1282,1282,1282,1285,RALIHR_surgeon01_fps01_0046,Mesh placement1,13:38,16:21,mesh placement
1283,1283,1283,1286,RALIHR_surgeon01_fps01_0046,Transitionary Idle5,16:21,16:45,transitionary idle
1284,1284,1284,1287,RALIHR_surgeon01_fps01_0046,Peritoneal scoring2,16:45,18:53,peritoneal scoring
1285,1285,1285,1288,RALIHR_surgeon01_fps01_0046,Preperitoneal dissection2,18:53,21:15,preperitoneal dissection
1286,1286,1286,1289,RALIHR_surgeon01_fps01_0046,Reduction of Hernia2,21:15,26:10,reduction of hernia
1287,1287,1287,1290,RALIHR_surgeon01_fps01_0046,Transitionary Idle6,26:10,26:19,transitionary idle
1288,1288,1288,1291,RALIHR_surgeon01_fps01_0046,Mesh placement2,26:19,27:04,mesh placement
